county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Haralson County,9579,1474,264,,,GA,13143,donald,11317,0.846425731200848,0.130246531766369,0.0233277370327825,0,0
Hancock County,1842,2695,36,641,87,GA,13141,hillary,5301,0.347481607243916,0.508394642520279,0.0067911714770798,0.120920581022449,0.0164119977362762
Hall County,891,6142,2299,184,,GA,13139,hillary,9516,0.0936317780580076,0.645439260193359,0.241593106347205,0.0193358554014292,0
Habersham County,13184,2483,461,,,GA,13137,donald,16128,0.817460317460317,0.153955853174603,0.0285838293650794,0,0
Gwinnett County,146463,165063,12405,,,GA,13135,hillary,323931,0.452142585921076,0.509562221584226,0.0382951924946979,0,0
Greene County,18538,956,401,385,138,GA,13133,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
Grady County,17293,3878,1086,,,GA,13131,donald,22257,0.776969043447005,0.174237318596397,0.0487936379565979,0,0
Gordon County,15171,3176,503,,,GA,13129,donald,18850,0.804827586206897,0.168488063660477,0.026684350132626,0,0
Glynn County,21482,11738,821,,,GA,13127,donald,34041,0.631062542228489,0.344819482388884,0.0241179753826268,0,0
Glascock County,1235,138,17,,,GA,13125,donald,1390,0.888489208633094,0.0992805755395683,0.0122302158273381,0,0
Gilmer County,1889,1955,68,24,,GA,13123,hillary,3936,0.479928861788618,0.496697154471545,0.0172764227642276,0.00609756097560976,0
Fulton County,1549,5805,107,162,27,GA,13121,hillary,7650,0.202483660130719,0.758823529411765,0.0139869281045752,0.0211764705882353,0.00352941176470588
Franklin County,8242,12339,836,338,912,GA,13119,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Forsyth County,74793,23427,5228,,,GA,13117,donald,103448,0.723000928002475,0.22646160389761,0.0505374680999149,0,0
Floyd County,5289,9127,1859,60,100,GA,13115,hillary,16435,0.321813203529054,0.555339215089747,0.113112260419836,0.0036507453605111,0.00608457560085184
Fayette County,56890,4246,261,53,2636,GA,13113,donald,64086,0.88771338513872,0.0662547202197048,0.00407265237337328,0.000827013700340168,0.0411322285678619
Fannin County,9536,2123,222,46,,GA,13111,donald,11927,0.799530477068835,0.177999496939717,0.0186132304854532,0.0038567955059948,0
Evans County,2404,1130,68,,,GA,13109,donald,3602,0.66740699611327,0.313714602998334,0.0188784008883953,0,0
Emanuel County,5330,2433,75,,,GA,13107,donald,7838,0.680020413370758,0.310410819086502,0.0095687675427405,0,0
Elbert County,5269,2507,136,133,169,GA,13105,donald,8214,0.641465790114439,0.305210616021427,0.0165570976381787,0.0161918675432189,0.0205746286827368
Effingham County,13613,3071,679,100,,GA,13103,donald,17463,0.77953387161427,0.175857527343526,0.0388822080971196,0.00572639294508389,0
Echols County,1006,156,13,,,GA,13101,donald,1175,0.856170212765957,0.132765957446808,0.011063829787234,0,0
Early County,2552,2165,65,,,GA,13099,donald,4782,0.533667921371811,0.452739439565036,0.0135926390631535,0,0
Douglas County,100178,214,1591,1406,3027,GA,13097,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
Dougherty County,10227,23224,474,,,GA,13095,hillary,33925,0.301459100957996,0.684568901989683,0.0139719970523213,0,0
Dooly County,1941,1860,35,,,GA,13093,donald,3836,0.50599582898853,0.484880083420229,0.00912408759124088,0,0
Dodge County,5021,13968,617,361,266,GA,13091,hillary,20233,0.248158948252854,0.690357337023674,0.0304947363218504,0.0178421390797212,0.0131468393218999
DeKalb County,3540,3682,117,30,,GA,13089,hillary,7369,0.480390826435066,0.499660740941783,0.0158773239245488,0.00407110869860225,0
Decatur County,3580,4104,486,20,20,GA,13087,hillary,8210,0.43605359317905,0.499878197320341,0.0591961023142509,0.00243605359317905,0.00243605359317905
Dawson County,2636,786,180,58,,GA,13085,donald,3660,0.720218579234973,0.214754098360656,0.0491803278688525,0.0158469945355191,0
Dade County,3184,637,94,16,,GA,13083,donald,3931,0.809972017298397,0.162045281098957,0.0239124904604426,0.004070211142203,0
Crisp County,4539,2835,126,,,GA,13081,donald,7500,0.6052,0.378,0.0168,0,0
Crawford County,6146,5064,646,173,248,GA,13079,donald,12277,0.500610898427955,0.412478618555022,0.0526187179278325,0.014091390404822,0.0202003746843691
Coweta County,42513,16572,2230,,,GA,13077,donald,61315,0.693353991682296,0.270276441327571,0.0363695669901329,0,0
Cook County,1156,1528582,105,77,63,GA,13075,hillary,1529983,0.000755563950710563,0.999084303551085,0.0000686282135160979,0.0000503273565784718,0.0000411769281096587
Columbia County,20359,18863,117,150,50,GA,13073,donald,39539,0.514909330028579,0.477073269430183,0.00295910366979438,0.00379372265358254,0.00126457421786085
Colquitt County,9892,3460,240,,,GA,13071,donald,13592,0.727781047675103,0.254561506768687,0.0176574455562095,0,0
Coffee County,15825,4194,231,113,,GA,13069,donald,20363,0.777144821489957,0.205961793448902,0.0113441045032657,0.00554928055787458,0
Cobb County,152602,159416,14406,,,GA,13067,hillary,326424,0.467496262529716,0.488370953116192,0.0441327843540916,0,0
Clinch County,1724,685,34,,,GA,13065,donald,2443,0.705689725747032,0.280392959476054,0.0139173147769136,0,0
Clayton County,11740,3236,384,50,47,GA,13063,donald,15457,0.759526428155528,0.209354984796532,0.0248431131526169,0.00323478035841366,0.00304069353690884
Clay County,566,5695,60,16,40,GA,13061,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Clarke County,7109,5712,159,15,111,GA,13059,donald,13106,0.542423317564474,0.435830917137189,0.0121318480085457,0.00114451396307035,0.00846940332672059
Cherokee County,80611,5455,206,34,41,GA,13057,donald,86347,0.933570361448574,0.0631753274578156,0.00238572272342988,0.000393760061148621,0.000474828309032161
Chattooga County,6457,1612,177,,,GA,13055,donald,8246,0.783046325491147,0.195488721804511,0.0214649527043415,0,0
Chattahoochee County,746,593,45,,,GA,13053,donald,1384,0.539017341040462,0.428468208092486,0.032514450867052,0,0
Chatham County,17012,58998,1115,,,GA,13051,hillary,77125,0.22057698541329,0.764965964343598,0.0144570502431118,0,0
Charlton County,2950,1004,54,,,GA,13049,donald,4008,0.736027944111776,0.250499001996008,0.0134730538922156,0,0
Catoosa County,20860,4769,881,,,GA,13047,donald,26510,0.786872878159185,0.179894379479442,0.0332327423613731,0,0
Carroll County,10653,3334,106,58,88,GA,13045,donald,14239,0.748156471662336,0.234145656296088,0.00744434300161528,0.00407331975560081,0.00618020928435986
Candler County,2661,1023,73,,,GA,13043,donald,3757,0.708277881288262,0.272291722118712,0.0194303965930263,0,0
Camden County,3527,1266,624,110,,GA,13039,donald,5527,0.638140039804596,0.229057354803691,0.112900307580966,0.0199022978107472,0
Calhoun County,4647,24154,49,18,14,GA,13037,hillary,28882,0.160896059829652,0.836299425247559,0.0016965584100824,0.000623225538397618,0.000484730974309258
Butts County,6717,2566,194,,,GA,13035,donald,9477,0.708768597657487,0.270760789279308,0.0204706130632057,0,0
Burke County,25741,4730,967,5,,GA,13033,donald,31443,0.818655980663423,0.150430938523678,0.0307540629074834,0.00015901790541615,0
Bulloch County,14476,8812,863,,,GA,13031,donald,24151,0.599395470166867,0.364871019833547,0.0357335099995859,0,0
Bryan County,10449,2793,540,,,GA,13029,donald,13782,0.758162821070962,0.20265563778842,0.0391815411406182,0,0
Brooks County,3679,2504,32,14,,GA,13027,donald,6229,0.590624498314336,0.401990688714079,0.00513726119762402,0.00224755177396051,0
Brantley County,5561,619,105,,,GA,13025,donald,6285,0.884805091487669,0.0984884645982498,0.0167064439140811,0,0
Bleckley County,3717,1094,123,,,GA,13023,donald,4934,0.753344142683421,0.22172679367653,0.0249290636400486,0,0
Bibb County,6733,1874,124,17,,GA,13021,donald,8748,0.769661636945588,0.214220393232739,0.0141746684956561,0.00194330132601738,0
Berrien County,38646,1041,2760,662,,GA,13019,donald,43109,0.896471734440604,0.0241480897260433,0.0640237537405182,0.0153564220928344,0
Ben Hill County,3734,2098,91,,,GA,13017,donald,5923,0.630423771737295,0.354212392368732,0.0153638358939726,0,0
Bartow County,29879,8204,1180,,,GA,13015,donald,39263,0.760996357894201,0.208949901943305,0.030053740162494,0,0
Barrow County,21105,6580,1143,,,GA,13013,donald,28828,0.732100735396143,0.228250312196476,0.0396489524073817,0,0
Banks County,6130,684,132,,,GA,13011,donald,6946,0.88252231500144,0.0984739418370285,0.0190037431615318,0,0
Baldwin County,72780,18409,2448,453,,GA,13009,donald,94090,0.773514719948985,0.195653098097566,0.026017642682538,0.00481453927091083,0
Baker County,6160,650,405,30,,GA,13007,donald,7245,0.85024154589372,0.0897170462387854,0.0559006211180124,0.0041407867494824,0
Bacon County,3356,607,47,,,GA,13005,donald,4010,0.836907730673317,0.151371571072319,0.0117206982543641,0,0
Atkinson County,1873,696,35,,,GA,13003,donald,2604,0.719278033794163,0.267281105990783,0.0134408602150538,0,0
Appling County,5492,1434,77,,,GA,13001,donald,7003,0.784235327716693,0.204769384549479,0.0109952877338284,0,0
Washington County,33472,289,536,215,1390,FL,12133,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Walton County,25695,6861,1053,142,,FL,12131,donald,33751,0.761310775977008,0.203282865692868,0.0311990755829457,0.00420728274717786,0
Wakulla County,10507,4348,377,66,,FL,12129,donald,15298,0.686821806772127,0.284220159497974,0.0246437442802981,0.00431428944960126,0
Volusia County,142763,108793,6103,2000,,FL,12127,donald,259659,0.549809557920195,0.418984129184815,0.0235039031961149,0.00770240969887429,0
Union County,4701,1920,1088,20,9,FL,12125,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Taylor County,6589,1295,45,67,12,FL,12123,donald,8008,0.822802197802198,0.161713286713287,0.00561938061938062,0.00836663336663337,0.0014985014985015
Suwannee County,14281,3955,307,80,,FL,12121,donald,18623,0.766847446705686,0.212371798313913,0.0164849916769586,0.00429576330344198,0
Sumter County,5275,4739,57,201,301,FL,12119,donald,10573,0.498912323843753,0.448217156909108,0.00539109051357231,0.0190106876004918,0.0284687411330748
Seminole County,2343,105611,353,1966,,FL,12117,hillary,110273,0.0212472681436072,0.957723105383911,0.00320114624613459,0.0178284802263473,0
Sarasota County,124098,97676,4707,1591,,FL,12115,donald,228072,0.544117647058823,0.428268266161563,0.0206382195096285,0.00697586726998492,0
Santa Rosa County,65126,18398,3094,522,,FL,12113,donald,87140,0.747372044985081,0.211131512508607,0.0355060821666284,0.00599036033968327,0
St. Lucie County,70248,66812,2471,865,,FL,12111,donald,140396,0.500356135502436,0.475882503775036,0.0176002165303855,0.00616114419214223,0
St. Johns County,88633,43037,3608,860,,FL,12109,donald,136138,0.651052608382671,0.316127752721503,0.0265025195022698,0.00631711939355654,0
Putnam County,18981,9920,136,13,,FL,12107,donald,29050,0.653390705679862,0.341480206540448,0.0046815834767642,0.00044750430292599,0
Polk County,10435,7568,886,6,94,FL,12105,donald,18989,0.549528674495761,0.398546526936648,0.0466585918163147,0.000315972405076623,0.00495023434620043
Pinellas County,238746,233327,13603,4595,,FL,12103,donald,490271,0.486967411900765,0.475914341252083,0.0277458793198048,0.00937236752734712,0
Pasco County,141943,89998,6122,1901,,FL,12101,donald,239964,0.591517894350819,0.375047923855245,0.0255121601573569,0.00792202163657882,0
Palm Beach County,270762,371411,10229,3689,,FL,12099,hillary,656091,0.412689703105209,0.566096776209398,0.0155908250532319,0.00562269563216078,0
Osceola County,50252,85287,401,96,20,FL,12097,hillary,136056,0.369347915564179,0.626852178514729,0.00294731581113659,0.000705591815134944,0.00014699829481978
Orange County,195091,2048,509,115,178,FL,12095,donald,197941,0.985601770224461,0.010346517396598,0.00257147331780682,0.000580981201469125,0.000899257859665254
Okeechobee County,9342,3953,233,53,,FL,12093,donald,13581,0.687872763419483,0.291068404388484,0.0171563213312716,0.00390251086076136,0
Okaloosa County,71788,23711,4155,606,,FL,12091,donald,100260,0.716018352284061,0.236495112706962,0.041442250149611,0.00604428485936565,0
Nassau County,275479,10849,1192,6356,,FL,12089,donald,293876,0.937398766826825,0.0369169309504689,0.00405613251847718,0.021628169704229,0
Monroe County,10107,174063,2913,229,14,FL,12087,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Miami-Dade County,333666,623006,13183,5965,,FL,12086,hillary,975820,0.341933963230924,0.638443565411654,0.0135096636674797,0.00611280768994282,0
Martin County,3695,266,31,79,20,FL,12085,donald,4091,0.90320215106331,0.0650207773160596,0.00757760938645808,0.0193106819848448,0.00488878024932779
Marion County,5122,1177,18166,158,60,FL,12083,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
Manatee County,101681,71066,4169,1147,,FL,12081,donald,178063,0.57103946356065,0.399105934416471,0.0234130616691845,0.00644154035369504,0
Madison County,9195,2666,184,69,87,FL,12079,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Liberty County,695,651,76,17,,FL,12077,donald,1439,0.482974287699792,0.452397498262682,0.0528144544822794,0.0118137595552467,0
Levy County,13758,5091,358,102,,FL,12075,donald,19309,0.712517478895852,0.263659433424828,0.0185405769330364,0.00528251074628412,0
Leon County,53777,91936,4395,1360,,FL,12073,hillary,151468,0.355038688039718,0.606966487971057,0.0290160297884702,0.00897879420075528,0
Lee County,4996,124725,126,145,84,FL,12071,hillary,130076,0.0384083151388419,0.958862511147329,0.000968664473077278,0.00111473292536671,0.000645776315384852
Lake County,1357,168186,7786,48,28,FL,12069,hillary,177405,0.00764916434147854,0.94803415912742,0.0438882782334207,0.000270567345903441,0.000157830951777007
Lafayette County,1750,7968,238,92,11,FL,12067,hillary,10059,0.173973556019485,0.792126453921861,0.02366040361865,0.00914603837359578,0.00109354806640819
Jefferson County,5337,151885,598,55,25,FL,12065,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jackson County,31204,1583,211,803,55,FL,12063,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Indian River County,48564,28997,1717,417,,FL,12061,donald,79695,0.609373235460192,0.363849676893155,0.0215446389359433,0.00523244871070958,0
Holmes County,8578,5820,22,19,,FL,12059,donald,14439,0.594085462982201,0.403075005194266,0.00152365122238382,0.00131588060114966,0
Hillsborough County,99873,99348,9243,1745,,FL,12057,donald,210209,0.475112863864059,0.472615349485512,0.0439705245731629,0.00830126207726596,0
Highlands County,29509,14901,850,186,,FL,12055,donald,45446,0.649320072173569,0.327883642124719,0.0187035162610571,0.00409276944065484,0
Hernando County,59029,31818,2050,710,,FL,12053,donald,93607,0.630604548805111,0.339910476780583,0.0219000715758437,0.00758490283846294,0
Hendry County,6192,4610,206,52,,FL,12051,donald,11060,0.559855334538879,0.416817359855335,0.018625678119349,0.00470162748643761,0
Hardee County,5238,2147,140,24,,FL,12049,donald,7549,0.693866737316201,0.284408530931249,0.0185455027155915,0.00317922903695854,0
Hamilton County,3763,55260,79,39,67,FL,12047,hillary,59208,0.0635556005945143,0.933319821645724,0.00133427915146602,0.000658694770976895,0.00113160383731928
Gulf County,5320,1715,195,27,,FL,12045,donald,7257,0.733085296954665,0.236323549676175,0.0268706076891277,0.00372054568003307,0
Glades County,2996,1271,54,18,,FL,12043,donald,4339,0.690481677805946,0.292924637013137,0.0124452638856879,0.00414842129522932,0
Gilchrist County,6740,1457,154,43,,FL,12041,donald,8394,0.802954491303312,0.173576364069573,0.0183464379318561,0.00512270669525852,0
Gadsden County,6721,14994,228,78,,FL,12039,hillary,22021,0.305208664456655,0.680895508832478,0.0103537532355479,0.00354207347531901,0
Franklin County,8242,12339,836,338,912,FL,12037,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Flagler County,33804,21985,1111,388,,FL,12035,donald,57288,0.590071219103477,0.38376274263371,0.0193932411674347,0.00677279709537774,0
